SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
644,BOREWELL NEAR MUNICIPAL SOLID WASTE SITE- GYASPUR NAROL AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,22.977868,72.543816,01-05-2020 08:30,0.22,,,,,4.3,,,,,,,,8.5,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.72,,Clear,,13,,
645,BOREWELL NEAR MUNICIPAL SOLID WASTE SITE- GYASPUR NAROL AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,22.977868,72.543816,05-08-2020 08:30,Clear,,,,,4.2,,,,,,,,8.3,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.71,,Clear,,13.17,,
646,BOREWELL NEAR MUNICIPAL SOLID WASTE SITE- GYASPUR NAROL AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,22.977868,72.543816,02-12-2020 08:30,Clear,,,,,Clear,,,,,,,,7.36,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.7,,Clear,,Clear,,
647,BOREWELL NEAR MUNICIPAL SOLID WASTE SITE NAKARWADI RAJKOT,CPCB,24,Gujarat,457,Rajkot,RAJKOT,-,-,-,-,-,-,-,-,22.303828,70.802397,22-04-2019 08:30,,,,,448,,1156,,,,,,,7.4,,,0.01,52.2,0.02,0.06,0.03,172,,11,,,1.49,,,0.01,,,
648,BOREWELL NEAR MUNICIPAL SOLID WASTE SITE NAKARWADI RAJKOT,CPCB,24,Gujarat,457,Rajkot,RAJKOT,-,-,-,-,-,-,-,-,22.303828,70.802397,05-10-2019 08:30,,,,,112,,530,,,,,,,7.8,,,0.01,210,0.02,0.06,0.06,,,,,,1.1,,,0.01,,,
649,BOREWELL NEAR MUNICIPAL SOLID WASTE SITE NAKARWADI RAJKOT,CPCB,24,Gujarat,457,Rajkot,RAJKOT,-,-,-,-,-,-,-,-,22.303828,70.802397,09-04-2020 08:30,Clear,,,,,Clear,,,,,,,,Clear,,,Clear,,Clear,,Clear,,Clear,,,Clear,Clear,,Clear,,Clear,,
650,BOREWELL NEAR TSDF OF BHARUCH ENVIRO INFRASTRUCTURE LIMITED ANKLESHWAR BHARUCH,CPCB,24,Gujarat,442,Bharuch,BHARUCH,-,-,-,-,-,-,-,-,21.704767,72.995722,03-04-2018 08:30,,,,,978,,2608,,,,,,,7.14,,,,460,,,0.035,136.3,,75.3,,,0.5,,,,,,
651,BOREWELL NEAR TSDF OF BHARUCH ENVIRO INFRASTRUCTURE LIMITED ANKLESHWAR BHARUCH,CPCB,24,Gujarat,442,Bharuch,BHARUCH,-,-,-,-,-,-,-,-,21.704767,72.995722,02-10-2018 08:30,,,,,734,,1858,,,,,,,7,,,,,,,0.088,120.2,,55.89,,,,,,,,,
652,BOREWELL NEAR TSDF OF BHARUCH ENVIRO INFRASTRUCTURE LIMITED ANKLESHWAR BHARUCH,CPCB,24,Gujarat,442,Bharuch,BHARUCH,-,-,-,-,-,-,-,-,21.704767,72.995722,01-10-2019 08:30,,,,,1001,,2480,,,,,,,6.8,,,0.0001,492,0.0004,0.03,1.97,141.1,,56.4,,,0.31,0.07,,0.03,,,
653,BOREWELL NEAR TSDF OF BHARUCH ENVIRO INFRASTRUCTURE LIMITED ANKLESHWAR BHARUCH,CPCB,24,Gujarat,442,Bharuch,BHARUCH,-,-,-,-,-,-,-,-,21.704767,72.995722,07-04-2020 08:30,Clear,,,,,6,,,,,,,,7.1,,,Clear,,0.018,,0.155,,Clear,,,Clear,0.29,,Clear,,Clear,,
654,BOREWELL NEAR TSDF OF BHARUCH ENVIRO INFRASTRUCTURE LIMITED ANKLESHWAR BHARUCH,CPCB,24,Gujarat,442,Bharuch,BHARUCH,-,-,-,-,-,-,-,-,21.704767,72.995722,01-10-2020 08:30,Clear,,,,,Clear,,,,,,,,7.4,,,Clear,,Clear,,0.572,,Clear,,,Clear,Clear,,Clear,,9.21,,
655,BOREWELL NEAR TSDF OF GUJARAT MARITIME BOARD ALANG BHAVNAGAR,CPCB,24,Gujarat,443,Bhavnagar,TALAJA,-,-,-,-,-,-,-,-,21.399603,72.174589,02-04-2018 08:30,,,,,280,,1174,,,,,,,7.68,,,,250,,,0.066,112,,51,,,,,,0.025,,,
656,BOREWELL NEAR TSDF OF GUJARAT MARITIME BOARD ALANG BHAVNAGAR,CPCB,24,Gujarat,443,Bhavnagar,TALAJA,-,-,-,-,-,-,-,-,21.399603,72.174589,03-10-2018 08:30,,,,,270,,1326,,,,,,,8.01,,,,240,,,,100,,58,,,,,,,,,
657,BOREWELL NEAR TSDF OF GUJARAT MARITIME BOARD ALANG BHAVNAGAR,CPCB,24,Gujarat,443,Bhavnagar,TALAJA,-,-,-,-,-,-,-,-,21.399603,72.174589,01-04-2019 08:30,,,,,230,,1208,,,,,,,8,,,0.01,220,0.02,0.06,0.05,96,,68,,,,,,0.01,,,
658,BOREWELL NEAR TSDF OF GUJARAT MARITIME BOARD ALANG BHAVNAGAR,CPCB,24,Gujarat,443,Bhavnagar,TALAJA,-,-,-,-,-,-,-,-,21.399603,72.174589,03-10-2019 08:30,,,,,240,,1280,,,,,,,8.1,,,0.01,200,0.02,0.06,0.05,64,,44,,,0.34,,,0.01,,,
659,BOREWELL NEAR TSDF OF GUJARAT MARITIME BOARD ALANG BHAVNAGAR,CPCB,24,Gujarat,443,Bhavnagar,TALAJA,-,-,-,-,-,-,-,-,21.399603,72.174589,09-04-2020 08:30,2.8,,,,,2.2,,,,,,,,7.9,,,Clear,,Clear,,0.081,,Clear,,,Clear,0.43,,Clear,,5,,
660,BOREWELL NEAR TSDF OF GUJARAT MARITIME BOARD ALANG BHAVNAGAR,CPCB,24,Gujarat,443,Bhavnagar,TALAJA,-,-,-,-,-,-,-,-,21.399603,72.174589,08-10-2020 08:30,1.75,,,,,4.2,,,,,,,,7.3,,,Clear,,Clear,,0.708,,Clear,,,Clear,0.57,,Clear,,Clear,,
661,BOREWELL NEAR TSDF SITE OF GREEN ENVIRONMNET SERVICES CO. OP.LTD VATVA AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,DASKROI,-,-,-,-,-,-,-,-,22.955938,72.639459,03-04-2018 08:30,,,,,530,,1406,,,,,,,7.31,,,,570,,,,53,,19,,,2.098,,,,,,
662,BOREWELL NEAR TSDF SITE OF GREEN ENVIRONMNET SERVICES CO. OP.LTD VATVA AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,DASKROI,-,-,-,-,-,-,-,-,22.955938,72.639459,03-10-2018 08:30,,,,,490,,1556,,,,,,,7.42,,,,486,,0.03,0.53,24,,79,,,1.15,,,,,,
663,BOREWELL NEAR TSDF SITE OF GREEN ENVIRONMNET SERVICES CO. OP.LTD VATVA AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,DASKROI,-,-,-,-,-,-,-,-,22.955938,72.639459,01-04-2019 08:30,,,,,442,,1566,,,,,,,7.3,,,0.01,500,0.02,0.06,0.06,45.3,,50.8,,,0.99,,,0.01,,,
664,BOREWELL NEAR TSDF SITE OF GREEN ENVIRONMNET SERVICES CO. OP.LTD VATVA AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,DASKROI,-,-,-,-,-,-,-,-,22.955938,72.639459,02-10-2019 08:30,,,,,416,,1676,,,,,,,7.3,,,,506,0.02,0.06,0.04,59,,35,,,0.33,,,0.04,,,
665,BOREWELL NEAR TSDF SITE OF GREEN ENVIRONMNET SERVICES CO. OP.LTD VATVA AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,DASKROI,-,-,-,-,-,-,-,-,22.955938,72.639459,09-04-2020 08:30,0.2,,,,,Clear,,,,,,,,7.4,,,Clear,,Clear,,0.05,,Clear,,,Clear,0.02,,Clear,,10,,
666,BOREWELL NEAR TSDF SITE OF GREEN ENVIRONMNET SERVICES CO. OP.LTD VATVA AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,DASKROI,-,-,-,-,-,-,-,-,22.955938,72.639459,03-10-2020 08:30,Other,,,,,Other,,,,,,,,8.1,,,Other,,Other,,0.146,,Other,,,Other,0.7,,Other,,5,,
667,BOREWELL NEAR TSDF SITE OF NARODA ENVIRO PROJECT.LTD ODHAVE AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,23.082136,72.66846,03-04-2018 08:30,,,,,366,,1126,,,,,,,7.46,,,,390,,,,32,,38,,,2.078,,,,,,
668,BOREWELL NEAR TSDF SITE OF NARODA ENVIRO PROJECT.LTD ODHAVE AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,23.082136,72.66846,03-10-2018 08:30,,,,,267,,1098,,,,,,,7.91,,,,431,,0.01,0.2,42,,26,,,1.649,,,,,,
669,BOREWELL NEAR TSDF SITE OF NARODA ENVIRO PROJECT.LTD ODHAVE AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,23.082136,72.66846,01-04-2019 08:30,,,,,240,,1064,,,,,,,7.8,,,0.01,516,0.02,0.06,0.06,20,,30.2,,,2.07,,,0.01,,,
670,BOREWELL NEAR TSDF SITE OF NARODA ENVIRO PROJECT.LTD ODHAVE AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,23.082136,72.66846,02-10-2019 08:30,,,,,267,,1390,,,,,,,7.4,,,,516,0.02,0.06,0.04,45,,23,,,0.94,,,0.03,,,
671,BOREWELL NEAR TSDF SITE OF NARODA ENVIRO PROJECT.LTD ODHAVE AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,23.082136,72.66846,09-04-2020 08:30,0.17,,,,,Clear,,,,,,,,8.2,,,Clear,,Clear,,0.04,,Clear,,,Clear,0.06,,Clear,,9,,
672,BOREWELL NEAR TSDF SITE OF NARODA ENVIRO PROJECT.LTD ODHAVE AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,23.082136,72.66846,03-10-2020 08:30,Other,,,,,Other,,,,,,,,8.1,,,Other,,Other,,0.566,,Other,,,Other,2.2,,Other,,5,,
673,BOREWELL NEAR TSDF SITE OF SAURASHTRA ENVIRO PROJECT LTD. JUNA KATARIYA BHACHAU,CPCB,24,Gujarat,449,Kachchh,BHACHAU,-,-,-,-,-,-,-,-,23.291042,70.3416,02-04-2018 08:30,,,,,1020,,1750,,,,,,,7.29,,,,480,,0.016,0.044,64.12,,119.2,,,2.9,,,0.027,,,
674,BOREWELL NEAR TSDF SITE OF SAURASHTRA ENVIRO PROJECT LTD. JUNA KATARIYA BHACHAU,CPCB,24,Gujarat,449,Kachchh,BHACHAU,-,-,-,-,-,-,-,-,23.291042,70.3416,01-10-2018 08:30,,,,,1020,,2348,,,,,,,8.33,,,,,,,0.008,32,,117,,,2.8,,,,,,
675,BOREWELL NEAR TSDF SITE OF SAURASHTRA ENVIRO PROJECT LTD. JUNA KATARIYA BHACHAU,CPCB,24,Gujarat,449,Kachchh,BHACHAU,-,-,-,-,-,-,-,-,23.291042,70.3416,02-04-2019 08:30,,,,,520,,1522,,,,,,,8.2,,,0.01,,0.02,0.06,0.09,24,,185,,,2.6,,,0.02,,,
676,BOREWELL NEAR TSDF SITE OF SAURASHTRA ENVIRO PROJECT LTD. JUNA KATARIYA BHACHAU,CPCB,24,Gujarat,449,Kachchh,BHACHAU,-,-,-,-,-,-,-,-,23.291042,70.3416,08-04-2020 08:30,0.56,,,,,3.2,,,,,,,,7.3,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.16,,0.002,,3.62,,
677,BOREWELL NERA TSDF OF NANDESARI ENVIRO CONTROL LIMITED NADESARI VADODARA,CPCB,24,Gujarat,461,Vadodara,VADODARA,-,-,-,-,-,-,-,-,22.413725,73.090994,07-04-2018 08:30,,,,,2200,,6712,,,,,,,7.14,,,,320,,,,713.4,,355.07,,,0.84,,,,,,
678,BOREWELL NERA TSDF OF NANDESARI ENVIRO CONTROL LIMITED NADESARI VADODARA,CPCB,24,Gujarat,461,Vadodara,VADODARA,-,-,-,-,-,-,-,-,22.413725,73.090994,05-10-2018 08:30,,,,,3080,,9468,,,,,,,6.99,,,,540,,,0.38,1182.3,,38.91,,,0.68,0.373,,0.17,,,
679,BOREWELL NERA TSDF OF NANDESARI ENVIRO CONTROL LIMITED NADESARI VADODARA,CPCB,24,Gujarat,461,Vadodara,VADODARA,-,-,-,-,-,-,-,-,22.413725,73.090994,03-04-2019 08:30,,,,,2100,,5714,,,,,,,6.9,,,0.01,350,0.02,0.06,0.78,1042,,61,,,0.7,0.04,,0.03,,,
680,BOREWELL NERA TSDF OF NANDESARI ENVIRO CONTROL LIMITED NADESARI VADODARA,CPCB,24,Gujarat,461,Vadodara,VADODARA,-,-,-,-,-,-,-,-,22.413725,73.090994,07-10-2019 08:30,,,,,3500,,10340,,,,,,,7,,,,594,,,0.27,757.5,,160.5,,,0.36,,,,,,
681,BOREWELL NERA TSDF OF NANDESARI ENVIRO CONTROL LIMITED NADESARI VADODARA,CPCB,24,Gujarat,461,Vadodara,VADODARA,-,-,-,-,-,-,-,-,22.413725,73.090994,03-04-2020 08:30,0.56,,,,,1.7,,,,,,,,6.8,,,Other,,Other,,0.29,,Other,,,Other,0.72,,Other,,Other,,
682,BOREWELL NERA TSDF OF NANDESARI ENVIRO CONTROL LIMITED NADESARI VADODARA,CPCB,24,Gujarat,461,Vadodara,VADODARA,-,-,-,-,-,-,-,-,22.413725,73.090994,01-10-2020 08:30,Clear,,,,,3.8,,,,,,,,6.8,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.84,,Clear,,Clear,,
683,BOREWELL OF AJI GIDC RAJKOT,CPCB,24,Gujarat,457,Rajkot,RAJKOT,-,-,-,-,-,-,-,-,22.279594,70.835138,07-04-2018 08:30,,,,,280,,1218,,,,,,,8.06,,,,95,,0.31,,84,,80,,,1.727,,,0.026,,,
684,BOREWELL OF AJI GIDC RAJKOT,CPCB,24,Gujarat,457,Rajkot,RAJKOT,-,-,-,-,-,-,-,-,22.279594,70.835138,25-10-2018 08:30,,,,,284,,1108,,,,,,,7.25,,,,290,,,0.39,119,,66,,,0.984,,,,,,
685,BOREWELL OF AJI GIDC RAJKOT,CPCB,24,Gujarat,457,Rajkot,RAJKOT,-,-,-,-,-,-,-,-,22.279594,70.835138,20-04-2019 08:30,,,,,196,,872,,,,,,,7.5,,,0.01,301.1,0.02,0.06,0.08,80,,54,,,1.3,,,0.08,,,
686,BOREWELL OF AJI GIDC RAJKOT,CPCB,24,Gujarat,457,Rajkot,RAJKOT,-,-,-,-,-,-,-,-,22.279594,70.835138,05-10-2019 08:30,,,,,264,,1342,,,,,,,7.9,,,0.002,356,0.02,0.17,0.06,,,,,,0.95,,,0.01,,,
687,BOREWELL OF AJI GIDC RAJKOT,CPCB,24,Gujarat,457,Rajkot,RAJKOT,-,-,-,-,-,-,-,-,22.279594,70.835138,09-04-2020 08:30,Clear,,,,,Clear,,,,,,,,Clear,,,Clear,,Clear,,Clear,,Clear,,,Clear,Clear,,Clear,,Clear,,
688,BORE WELL OF CHHATRAL GIDC.,CPCB,24,Gujarat,459,Surat,CHORASI,-,-,-,-,-,-,-,-,21.093078,72.857456,01-01-2018 08:30,,,,,595,,1458,,,,,,,7.36,,,,350,,,,105,,,,,1.993,,,,,,
689,BORE WELL OF CHHATRAL GIDC.,CPCB,24,Gujarat,459,Surat,CHORASI,-,-,-,-,-,-,-,-,21.093078,72.857456,02-02-2018 08:30,,,,,570,,1460,,,,,,,7.69,,,,100,,,,141,,55,,,3.66,,,,,,
690,BORE WELL OF CHHATRAL GIDC.,CPCB,24,Gujarat,459,Surat,CHORASI,-,-,-,-,-,-,-,-,21.093078,72.857456,04-04-2018 08:30,,,,,625,,1516,,,,,,,7.23,,,,370,,,,12,,73,,,2.05,,,,,,
691,BORE WELL OF CHHATRAL GIDC.,CPCB,24,Gujarat,459,Surat,CHORASI,-,-,-,-,-,-,-,-,21.093078,72.857456,02-05-2018 08:30,,,,,595,,1470,,,,,,,7.38,,,,350,,,,61,,82,,,,,,,,,
692,BORE WELL OF CHHATRAL GIDC.,CPCB,24,Gujarat,459,Surat,CHORASI,-,-,-,-,-,-,-,-,21.093078,72.857456,13-06-2018 08:30,,,,,651,,1954,,,,,,,7.45,,,,300,,,,100,,45,,,,,,,,,
693,BORE WELL OF CHHATRAL GIDC.,CPCB,24,Gujarat,459,Surat,CHORASI,-,-,-,-,-,-,-,-,21.093078,72.857456,02-07-2018 08:30,,,,,573,,1502,,,,,,,8.87,,,,322,,,,108,,50,,,1.737,,,,,,
694,BORE WELL OF CHHATRAL GIDC.,CPCB,24,Gujarat,459,Surat,CHORASI,-,-,-,-,-,-,-,-,21.093078,72.857456,07-08-2018 08:30,,,,,522,,1470,,,,,,,7.19,,,,258,,,,65,,53,,,1.545,,,,,,
695,BORE WELL OF CHHATRAL GIDC.,CPCB,24,Gujarat,459,Surat,CHORASI,-,-,-,-,-,-,-,-,21.093078,72.857456,07-09-2018 08:30,,,,,548,,1536,,,,,,,7.6,,,,326,,,,56,,102,,,1.121,,,,,,
696,BORE WELL OF CHHATRAL GIDC.,CPCB,24,Gujarat,459,Surat,CHORASI,-,-,-,-,-,-,-,-,21.093078,72.857456,01-10-2018 08:30,,,,,570,,1504,,,,,,,7.45,,,,382,,,0.21,42,,72,,,0.904,,,,,,
697,BORE WELL OF CHHATRAL GIDC.,CPCB,24,Gujarat,459,Surat,CHORASI,-,-,-,-,-,-,-,-,21.093078,72.857456,03-11-2018 08:30,,,,,592,,1544,,,,,,,7.73,,,,395,,,,43,,68,,,1.259,,,,,,
698,BORE WELL OF CHHATRAL GIDC.,CPCB,24,Gujarat,459,Surat,CHORASI,-,-,-,-,-,-,-,-,21.093078,72.857456,21-12-2018 08:30,,,,,552,,1474,,,,,,,7.14,,,,332,,,,69,,56,,,1.005,,,,,,
699,BORE WELL OF CHHATRAL GIDC.,CPCB,24,Gujarat,459,Surat,CHORASI,-,-,-,-,-,-,-,-,21.093078,72.857456,05-01-2019 08:30,,,,,510,,1486,,,,,,,7.1,,,,379,,,,75,,40,,,1.65,,,,,,
700,BORE WELL OF CHHATRAL GIDC.,CPCB,24,Gujarat,459,Surat,CHORASI,-,-,-,-,-,-,-,-,21.093078,72.857456,04-02-2019 08:30,,,,,600,,1526,,,,,,,7.9,,,,387,,,,111,,46,,,0.67,,,,,,
701,BORE WELL OF CHHATRAL GIDC.,CPCB,24,Gujarat,459,Surat,CHORASI,-,-,-,-,-,-,-,-,21.093078,72.857456,06-03-2019 08:30,,,,,564,,1434,,,,,,,7.2,,,,369,,,,62,,71,,,,,,,,,
702,BORE WELL OF CHHATRAL GIDC.,CPCB,24,Gujarat,459,Surat,CHORASI,-,-,-,-,-,-,-,-,21.093078,72.857456,03-04-2019 08:30,,,,,650,,1442,,,,,,,7,,,0.01,306,0.02,0.06,0.06,68.1,,54.2,,,1.09,,,0.01,,,
703,BORE WELL OF CHHATRAL GIDC.,CPCB,24,Gujarat,459,Surat,CHORASI,-,-,-,-,-,-,-,-,21.093078,72.857456,06-05-2019 08:30,,,,,562,,1764,,,,,,,7,,,,321.6,,,,12,,94,,,3.11,,,,,,
704,BORE WELL OF CHHATRAL GIDC.,CPCB,24,Gujarat,459,Surat,CHORASI,-,-,-,-,-,-,-,-,21.093078,72.857456,03-10-2019 08:30,,,,,534,,1502,,,,,,,7.1,,,0.01,372,0.02,0.06,0.02,84,,47,,,1.32,,,0.03,,,
705,BORE WELL OF CHHATRAL GIDC.,CPCB,24,Gujarat,459,Surat,CHORASI,-,-,-,-,-,-,-,-,21.093078,72.857456,01-01-2020 08:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706,BORE WELL OF CHHATRAL GIDC.,CPCB,24,Gujarat,459,Surat,CHORASI,-,-,-,-,-,-,-,-,21.093078,72.857456,01-02-2020 08:30,Clear,,,,,Clear,,,,,,,,Clear,,,Clear,,Clear,,Clear,,Clear,,,Clear,Clear,,Clear,,Clear,,
707,BORE WELL OF CHHATRAL GIDC.,CPCB,24,Gujarat,459,Surat,CHORASI,-,-,-,-,-,-,-,-,21.093078,72.857456,02-03-2020 08:30,Clear,,,,,Clear,,,,,,,,Clear,,,Clear,,Clear,,Clear,,Clear,,,Clear,Clear,,Clear,,Clear,,
708,BORE WELL OF CHHATRAL GIDC.,CPCB,24,Gujarat,459,Surat,CHORASI,-,-,-,-,-,-,-,-,21.093078,72.857456,07-04-2020 08:30,0.17,,,,,1.9,,,,,,,,7,,,Clear,,Clear,,0.05,,Clear,,,Clear,1.09,,Clear,,10,,
709,BORE WELL OF CHHATRAL GIDC.,CPCB,24,Gujarat,459,Surat,CHORASI,-,-,-,-,-,-,-,-,21.093078,72.857456,01-05-2020 08:30,Clear,,,,,Clear,,,,,,,,Clear,,,Clear,,Clear,,Clear,,Clear,,,Clear,Clear,,Clear,,Clear,,
710,BORE WELL OF CHHATRAL GIDC.,CPCB,24,Gujarat,459,Surat,CHORASI,-,-,-,-,-,-,-,-,21.093078,72.857456,01-07-2020 08:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711,BOREWELL OF GAYATRI PRAGNA SCHOOL BHADARWAD ROAD BAZAR FALIA SARIGAM VALSAD,CPCB,24,Gujarat,462,Valsad,UMBERGAON,-,-,-,-,-,-,-,-,20.284672,72.855067,02-04-2018 08:30,,,,,256,,824,,,,,,,7.35,,,,,,,,28.06,,12.12,,,,,,,,,
712,BOREWELL OF GAYATRI PRAGNA SCHOOL BHADARWAD ROAD BAZAR FALIA SARIGAM VALSAD,CPCB,24,Gujarat,462,Valsad,UMBERGAON,-,-,-,-,-,-,-,-,20.284672,72.855067,01-10-2018 08:30,,,,,57,,634,,,,,,,7.26,,,,304,,,0.2,42.08,,43.61,,,0.314,,,0.2,,,
713,BOREWELL OF GAYATRI PRAGNA SCHOOL BHADARWAD ROAD BAZAR FALIA SARIGAM VALSAD,CPCB,24,Gujarat,462,Valsad,UMBERGAON,-,-,-,-,-,-,-,-,20.284672,72.855067,01-04-2019 08:30,,,,,201,,942,,,,,,,8,,,0.01,240,0.02,0.06,0.25,64.1,,65.4,,,,,,0.06,,,
714,BOREWELL OF GAYATRI PRAGNA SCHOOL BHADARWAD ROAD BAZAR FALIA SARIGAM VALSAD,CPCB,24,Gujarat,462,Valsad,UMBERGAON,-,-,-,-,-,-,-,-,20.284672,72.855067,08-04-2020 08:30,0.26,,,,,4.5,,,,,,,,7.2,,,Clear,,Clear,,0.111,,Clear,,,Clear,0.23,,Clear,,0.11,,
715,BOREWELL OF GIDC ANTALIA WATER SUPPLY BILLIMORA GANDEVI,CPCB,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.768722,73.00164,05-04-2018 08:30,,,,,389,,1498,,,,,,,7.94,,,,180,,,,104,,65.6,,,,,,,,,
716,BOREWELL OF GIDC ANTALIA WATER SUPPLY BILLIMORA GANDEVI,CPCB,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.768722,73.00164,03-10-2018 08:30,,,,,210,,766,,,,,,,8.1,,,,160,,,,44,,29,,,,,,,,,
717,BOREWELL OF GIDC ANTALIA WATER SUPPLY BILLIMORA GANDEVI,CPCB,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.768722,73.00164,01-04-2019 08:30,,,,,511,,1870,,,,,,,7.7,,,0.01,530,0.02,0.06,0.16,72.1,,31.6,,,,,,0.01,,,
718,BOREWELL OF GIDC ANTALIA WATER SUPPLY BILLIMORA GANDEVI,CPCB,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.768722,73.00164,01-10-2019 08:30,,,,,215,,1444,,,,,,,7.4,,,,570,,,,76.2,,29.2,,,,,,,,,
719,BOREWELL OF GIDC ANTALIA WATER SUPPLY BILLIMORA GANDEVI,CPCB,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.768722,73.00164,09-04-2020 08:30,0.56,,,,,Clear,,,,,,,,7.5,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.06,,Clear,,2.86,,
720,BOREWELL OF GIDC ANTALIA WATER SUPPLY BILLIMORA GANDEVI,CPCB,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.768722,73.00164,03-10-2020 08:30,0.56,,,,,Clear,,,,,,,,8,,,Clear,,Clear,,0.17,,Clear,,,Clear,0.36,,Clear,,1.33,,
721,BOREWELL OF GIDC JHAGADIA,CPCB,24,Gujarat,442,Bharuch,JHAGADIA,-,-,-,-,-,-,-,-,21.636969,73.131793,04-04-2018 08:30,,,,,178,,794,,,,,,,7.75,,,,500,,,0.031,72.14,,41.3,,,0.383,,,,,,
722,BOREWELL OF GIDC JHAGADIA,CPCB,24,Gujarat,442,Bharuch,JHAGADIA,-,-,-,-,-,-,-,-,21.636969,73.131793,01-10-2018 08:30,,,,,186,,920,,,,,,,7.2,,,,560,,,,52.1,,26.73,,,,,,,,,
723,BOREWELL OF GIDC JHAGADIA,CPCB,24,Gujarat,442,Bharuch,JHAGADIA,-,-,-,-,-,-,-,-,21.636969,73.131793,09-04-2020 08:30,Clear,,,,,Clear,,,,,,,,Clear,,,Clear,,Clear,,Clear,,Clear,,,Clear,Clear,,Clear,,Clear,,
724,BOREWELL OF GIDC JHAGADIA,CPCB,24,Gujarat,442,Bharuch,JHAGADIA,-,-,-,-,-,-,-,-,21.636969,73.131793,08-10-2020 08:30,Clear,,,,,Clear,,,,,,,,7.4,,,Clear,,Clear,,0.193,,Clear,,,Clear,Clear,,Clear,,Clear,,
725,BOREWELL OF GIDC JUNAGADH,CPCB,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.521532,70.457033,02-04-2018 08:30,,,,,950,,2628,,,,,,,7.5,,,,120,,0.316,0.379,201,,100,,,1.58,,,0.015,,,
726,BOREWELL OF GIDC JUNAGADH,CPCB,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.521532,70.457033,09-10-2018 08:30,,,,,1010,,3728,,,,,,,7.1,,,,270,,,0.235,263,,170,,,0.9,,,,,,
727,BOREWELL OF GIDC JUNAGADH,CPCB,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.521532,70.457033,08-04-2019 08:30,,,,,1220,,3092,,,,,,,7.1,,,0.01,370.5,0.02,0.06,0.09,334,,108,,,1.31,0.16,,0.06,,,
