SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
357,DHADAR RIVER AT KOTHADA,CPCB,24,Gujarat,457,Rajkot,JAMKANDORNA,-,-,-,-,-,-,-,-,22.02327900,70.36872400,03-07-2021 08:30,"","","","","",0.9,"","","","","","","",7.75,"","","","","","","","","","","","","","","","","","",""
358,DHADAR RIVER AT KOTHADA,CPCB,24,Gujarat,457,Rajkot,JAMKANDORNA,-,-,-,-,-,-,-,-,22.02327900,70.36872400,04-08-2021 08:30,"","","","","",0.9,"","","","","","","",7.73,"","","","","","","","","","","","","","","","","","",""
359,DHADAR RIVER AT KOTHADA,CPCB,24,Gujarat,457,Rajkot,JAMKANDORNA,-,-,-,-,-,-,-,-,22.02327900,70.36872400,03-09-2021 08:30,"","","","","",2.2,"","","","","","","",7.87,"","","","","","","","","","","","","","","","","","",""
360,DHADAR RIVER AT KOTHADA,CPCB,24,Gujarat,457,Rajkot,JAMKANDORNA,-,-,-,-,-,-,-,-,22.02327900,70.36872400,05-10-2021 08:30,"","","","","",2.5,"","","","","","","",8.17,"","","","","","","","","","","","","","","","","","",""
361,DHADAR RIVER AT KOTHADA,CPCB,24,Gujarat,457,Rajkot,JAMKANDORNA,-,-,-,-,-,-,-,-,22.02327900,70.36872400,02-11-2021 08:30,"","","","","","","","","","","","","",7.66,"","","","","","","","","","","","","","","","","","",""
362,DHADAR RIVER AT KOTHADA,CPCB,24,Gujarat,457,Rajkot,JAMKANDORNA,-,-,-,-,-,-,-,-,22.02327900,70.36872400,03-12-2021 08:30,"","","","","",1.5,"","","","","","","",7.85,"","","","","","","","","","","","","","","","","","",""
363,DHAROI DAM DIST. MEHSANA.,CPCB,24,Gujarat,458,Sabarkantha,BAYAD,-,-,-,-,-,-,-,-,24.00424700,72.85473600,01-01-2021 08:30,"","","","","",7.1,"","","","","","","",7.94,"","","","","","","","","","","","","","","","","","",""
364,DHAROI DAM DIST. MEHSANA.,CPCB,24,Gujarat,458,Sabarkantha,BAYAD,-,-,-,-,-,-,-,-,24.00424700,72.85473600,01-02-2021 08:30,"","","","","",7.1,"","","","","","","",7.9,"","","","","","","","","","","","","","","","","","",""
365,DHAROI DAM DIST. MEHSANA.,CPCB,24,Gujarat,458,Sabarkantha,BAYAD,-,-,-,-,-,-,-,-,24.00424700,72.85473600,02-03-2021 08:30,"","","","","",7,"","","","","","","",8.1,"","","","","","","","","","","","","","","","","","",""
366,DHAROI DAM DIST. MEHSANA.,CPCB,24,Gujarat,458,Sabarkantha,BAYAD,-,-,-,-,-,-,-,-,24.00424700,72.85473600,01-04-2021 08:30,"","","","","",5.7,"","","","","","","",8.31,"","","","","","","","","","","","","","","","","","",""
367,DHAROI DAM DIST. MEHSANA.,CPCB,24,Gujarat,458,Sabarkantha,BAYAD,-,-,-,-,-,-,-,-,24.00424700,72.85473600,03-05-2021 08:30,"","","","","",7.1,"","","","","","","",7.9,"","","","","","","","","","","","","","","","","","",""
368,DHAROI DAM DIST. MEHSANA.,CPCB,24,Gujarat,458,Sabarkantha,BAYAD,-,-,-,-,-,-,-,-,24.00424700,72.85473600,01-06-2021 08:30,"","","","","",7.1,"","","","","","","",8.03,"","","","","","","","","","","","","","","","","","",""
369,DHAROI DAM DIST. MEHSANA.,CPCB,24,Gujarat,458,Sabarkantha,BAYAD,-,-,-,-,-,-,-,-,24.00424700,72.85473600,02-07-2021 08:30,"","","","","",5.1,"","","","","","","",8.01,"","","","","","","","","","","","","","","","","","",""
370,DHAROI DAM DIST. MEHSANA.,CPCB,24,Gujarat,458,Sabarkantha,BAYAD,-,-,-,-,-,-,-,-,24.00424700,72.85473600,02-08-2021 08:30,"","","","","",4.8,"","","","","","","",7.4,"","","","","","","","","","","","","","","","","","",""
371,DHAROI DAM DIST. MEHSANA.,CPCB,24,Gujarat,458,Sabarkantha,BAYAD,-,-,-,-,-,-,-,-,24.00424700,72.85473600,01-09-2021 08:30,"","","","","",5.1,"","","","","","","",8.24,"","","","","","","","","","","","","","","","","","",""
372,DHAROI DAM DIST. MEHSANA.,CPCB,24,Gujarat,458,Sabarkantha,BAYAD,-,-,-,-,-,-,-,-,24.00424700,72.85473600,01-10-2021 08:30,"","","","","",6.3,"","","","","","","",7.8,"","","","","","","","","","","","","","","","","","",""
373,DHAROI DAM DIST. MEHSANA.,CPCB,24,Gujarat,458,Sabarkantha,BAYAD,-,-,-,-,-,-,-,-,24.00424700,72.85473600,01-11-2021 08:30,"","","","","",7.4,"","","","","","","",8.02,"","","","","","","","","","","","","","","","","","",""
374,DHAROI DAM DIST. MEHSANA.,CPCB,24,Gujarat,458,Sabarkantha,BAYAD,-,-,-,-,-,-,-,-,24.00424700,72.85473600,01-12-2021 08:30,"","","","","",7.4,"","","","","","","",7.8,"","","","","","","","","","","","","","","","","","",""
375,DISCHARGE POINT OF DISTILLERY DAMAN,CPCB,24,Gujarat,441,DAMAN,DAMAN,-,-,-,-,-,-,-,-,20.39511100,72.86333100,29-01-2021 08:30,"","","","","",4.8,"","","","","","","",7.54,"","","","","","","","","","","","","","","","","","",""
376,DISCHARGE POINT OF DISTILLERY DAMAN,CPCB,24,Gujarat,441,DAMAN,DAMAN,-,-,-,-,-,-,-,-,20.39511100,72.86333100,23-02-2021 08:30,"","","","","",4.9,"","","","","","","",6.79,"","","","","","","","","","","","","","","","","","",""
377,DISCHARGE POINT OF DISTILLERY DAMAN,CPCB,24,Gujarat,441,DAMAN,DAMAN,-,-,-,-,-,-,-,-,20.39511100,72.86333100,25-03-2021 08:30,"","","","","",4.8,"","","","","","","",6.66,"","","","","","","","","","","","","","","","","","",""
378,DISCHARGE POINT OF DISTILLERY DAMAN,CPCB,24,Gujarat,441,DAMAN,DAMAN,-,-,-,-,-,-,-,-,20.39511100,72.86333100,27-09-2021 08:30,"","","","","",5.2,"","","","","","","",6.9,"","","","","","","","","","","","","","","","","","",""
379,DISCHARGE POINT OF DISTILLERY DAMAN,CPCB,24,Gujarat,441,DAMAN,DAMAN,-,-,-,-,-,-,-,-,20.39511100,72.86333100,27-10-2021 08:30,"","","","","",5.3,"","","","","","","",6.94,"","","","","","","","","","","","","","","","","","",""
380,DISCHARGE POINT OF DISTILLERY DAMAN,CPCB,24,Gujarat,441,DAMAN,DAMAN,-,-,-,-,-,-,-,-,20.39511100,72.86333100,30-11-2021 08:30,"","","","","",6.1,"","","","","","","",8.01,"","","","","","","","","","","","","","","","","","",""
381,DISCHARGE POINT OF DISTILLERY DAMAN,CPCB,24,Gujarat,441,DAMAN,DAMAN,-,-,-,-,-,-,-,-,20.39511100,72.86333100,24-12-2021 08:30,"","","","","",5.4,"","","","","","","",7.7,"","","","","","","","","","","","","","","","","","",""
382,D/S OF M/S SURAT BEVERAGES VILLAGE DADRA SILVASSA,CPCB,24,Gujarat,462,Valsad,VALSAD,-,-,-,-,-,-,-,-,20.31223100,72.95376800,29-01-2021 08:30,"","","","","",6.4,"","","","","","","",7.16,"","","","","","","","","","","","","","","","","","",""
383,D/S OF M/S SURAT BEVERAGES VILLAGE DADRA SILVASSA,CPCB,24,Gujarat,462,Valsad,VALSAD,-,-,-,-,-,-,-,-,20.31223100,72.95376800,23-02-2021 08:30,"","","","","",6.3,"","","","","","","",7.93,"","","","","","","","","","","","","","","","","","",""
384,D/S OF M/S SURAT BEVERAGES VILLAGE DADRA SILVASSA,CPCB,24,Gujarat,462,Valsad,VALSAD,-,-,-,-,-,-,-,-,20.31223100,72.95376800,25-03-2021 08:30,"","","","","",6.4,"","","","","","","",7.42,"","","","","","","","","","","","","","","","","","",""
385,D/S OF M/S SURAT BEVERAGES VILLAGE DADRA SILVASSA,CPCB,24,Gujarat,462,Valsad,VALSAD,-,-,-,-,-,-,-,-,20.31223100,72.95376800,29-04-2021 08:30,"","","","","",6.9,"","","","","","","",7.82,"","","","","","","","","","","","","","","","","","",""
386,D/S OF M/S SURAT BEVERAGES VILLAGE DADRA SILVASSA,CPCB,24,Gujarat,462,Valsad,VALSAD,-,-,-,-,-,-,-,-,20.31223100,72.95376800,28-05-2021 08:30,"","","","","",6.8,"","","","","","","",8.88,"","","","","","","","","","","","","","","","","","",""
387,D/S OF M/S SURAT BEVERAGES VILLAGE DADRA SILVASSA,CPCB,24,Gujarat,462,Valsad,VALSAD,-,-,-,-,-,-,-,-,20.31223100,72.95376800,25-06-2021 08:30,"","","","","",6.8,"","","","","","","",7.77,"","","","","","","","","","","","","","","","","","",""
388,D/S OF M/S SURAT BEVERAGES VILLAGE DADRA SILVASSA,CPCB,24,Gujarat,462,Valsad,VALSAD,-,-,-,-,-,-,-,-,20.31223100,72.95376800,29-07-2021 08:30,"","","","","",6.8,"","","","","","","",7.97,"","","","","","","","","","","","","","","","","","",""
389,D/S OF M/S SURAT BEVERAGES VILLAGE DADRA SILVASSA,CPCB,24,Gujarat,462,Valsad,VALSAD,-,-,-,-,-,-,-,-,20.31223100,72.95376800,28-08-2021 08:30,"","","","","",6.9,"","","","","","","",8.18,"","","","","","","","","","","","","","","","","","",""
390,D/S OF M/S SURAT BEVERAGES VILLAGE DADRA SILVASSA,CPCB,24,Gujarat,462,Valsad,VALSAD,-,-,-,-,-,-,-,-,20.31223100,72.95376800,27-09-2021 08:30,"","","","","",6.6,"","","","","","","",8.3,"","","","","","","","","","","","","","","","","","",""
391,D/S OF M/S SURAT BEVERAGES VILLAGE DADRA SILVASSA,CPCB,24,Gujarat,462,Valsad,VALSAD,-,-,-,-,-,-,-,-,20.31223100,72.95376800,27-10-2021 08:30,"","","","","",7.1,"","","","","","","",8.41,"","","","","","","","","","","","","","","","","","",""
392,D/S OF M/S SURAT BEVERAGES VILLAGE DADRA SILVASSA,CPCB,24,Gujarat,462,Valsad,VALSAD,-,-,-,-,-,-,-,-,20.31223100,72.95376800,30-11-2021 08:30,"","","","","",7.3,"","","","","","","",8.35,"","","","","","","","","","","","","","","","","","",""
393,D/S OF M/S SURAT BEVERAGES VILLAGE DADRA SILVASSA,CPCB,24,Gujarat,462,Valsad,VALSAD,-,-,-,-,-,-,-,-,20.31223100,72.95376800,24-12-2021 08:30,"","","","","",6.9,"","","","","","","",7.61,"","","","","","","","","","","","","","","","","","",""
394,GIDC DAHOD DAHOD,CPCB,24,Gujarat,445,Dohad,DOHAD,-,-,-,-,-,-,-,-,22.84022500,74.25362500,05-04-2021 08:30,"","","","",240,"",1198,"","","","","","",7.73,"","","",423,"","","",28,"",90,440,"",0.6,"","",0.326,"","",""
395,GIDC DAHOD DAHOD,CPCB,24,Gujarat,445,Dohad,DOHAD,-,-,-,-,-,-,-,-,22.84022500,74.25362500,01-10-2021 08:30,"","","","",250,"",1120,"","","","","","",8.32,"","","",512,"","","",84,"",51,420,"",0.31,"","","","","",""
396,GOMTI LAKE OPP RANCHODAJI TEMPLE DAKOR KHEDA,CPCB,24,Gujarat,450,Kheda,THASRA,-,-,-,-,-,-,-,-,22.75617500,73.14648600,04-01-2021 08:30,0.45,"","","","",6.8,"","","","","","","",7.6,"","","","","","","","","","","","","","","","",1.07,"",""
397,GOMTI LAKE OPP RANCHODAJI TEMPLE DAKOR KHEDA,CPCB,24,Gujarat,450,Kheda,THASRA,-,-,-,-,-,-,-,-,22.75617500,73.14648600,01-02-2021 08:30,"","","","","",6.8,"","","","","","","",7.94,"","","","","","","","","","","","","","","","",1.24,"",""
398,GOMTI LAKE OPP RANCHODAJI TEMPLE DAKOR KHEDA,CPCB,24,Gujarat,450,Kheda,THASRA,-,-,-,-,-,-,-,-,22.75617500,73.14648600,02-03-2021 08:30,0.34,"","","","",6.7,"","","","","","","",8.17,"","","","","","","","","","","","","","","","",1.07,"",""
399,GOMTI LAKE OPP RANCHODAJI TEMPLE DAKOR KHEDA,CPCB,24,Gujarat,450,Kheda,THASRA,-,-,-,-,-,-,-,-,22.75617500,73.14648600,03-04-2021 08:30,"","","","","",5,"","","","","","","",7.82,"","","","","","","","","","","","","","","","",1.06,"",""
400,GOMTI LAKE OPP RANCHODAJI TEMPLE DAKOR KHEDA,CPCB,24,Gujarat,450,Kheda,THASRA,-,-,-,-,-,-,-,-,22.75617500,73.14648600,03-05-2021 08:30,"","","","","",5.3,"","","","","","","",8.32,"","","","","","","","","","","","","","","","","","",""
401,GOMTI LAKE OPP RANCHODAJI TEMPLE DAKOR KHEDA,CPCB,24,Gujarat,450,Kheda,THASRA,-,-,-,-,-,-,-,-,22.75617500,73.14648600,03-06-2021 08:30,0.59,"","","","",5.6,"","","","","","","",7.78,"","","","","","","","","","","","","","","","",0.72,"",""
402,GOMTI LAKE OPP RANCHODAJI TEMPLE DAKOR KHEDA,CPCB,24,Gujarat,450,Kheda,THASRA,-,-,-,-,-,-,-,-,22.75617500,73.14648600,01-07-2021 08:30,0.67,"","","","",4.9,"","","","","","","",7.9,"","","","","","","","","","","","","","","","",1.03,"",""
403,GOMTI LAKE OPP RANCHODAJI TEMPLE DAKOR KHEDA,CPCB,24,Gujarat,450,Kheda,THASRA,-,-,-,-,-,-,-,-,22.75617500,73.14648600,02-08-2021 08:30,1.23,"","","","",5.1,"","","","","","","",7.39,"","","","","","","","","","","","","","","","",0.88,"",""
404,GOMTI LAKE OPP RANCHODAJI TEMPLE DAKOR KHEDA,CPCB,24,Gujarat,450,Kheda,THASRA,-,-,-,-,-,-,-,-,22.75617500,73.14648600,06-09-2021 08:30,1.15,"","","","",3.4,"","","","","","","",7.96,"","","","","","","","","","","","","","","","",0.7,"",""
405,GOMTI LAKE OPP RANCHODAJI TEMPLE DAKOR KHEDA,CPCB,24,Gujarat,450,Kheda,THASRA,-,-,-,-,-,-,-,-,22.75617500,73.14648600,04-10-2021 08:30,1.09,"","","","",3.6,"","","","","","","",8.47,"","","","","","","","","","","","","","","","","","",""
406,GOMTI LAKE OPP RANCHODAJI TEMPLE DAKOR KHEDA,CPCB,24,Gujarat,450,Kheda,THASRA,-,-,-,-,-,-,-,-,22.75617500,73.14648600,01-11-2021 08:30,0.98,"","","","",5.5,"","","","","","","",7.8,"","","","","","","","","","","","","","","","","","",""
407,GOMTI LAKE OPP RANCHODAJI TEMPLE DAKOR KHEDA,CPCB,24,Gujarat,450,Kheda,THASRA,-,-,-,-,-,-,-,-,22.75617500,73.14648600,01-12-2021 08:30,1.15,"","","","",4.5,"","","","","","","",7.44,"","","","","","","","","","","","","","","","",0.91,"",""
408,GROUND WATER AT BHUJ,CPCB,24,Gujarat,449,Kachchh,BHUJ,-,-,-,-,-,-,-,-,23.24200000,69.66693300,01-04-2021 08:30,"","","","",920,"",2420,"","","","","","",7.44,"","","",190,"","","",176,"",141,860,"","","","","","","",""
409,GROUND WATER AT BHUJ,CPCB,24,Gujarat,449,Kachchh,BHUJ,-,-,-,-,-,-,-,-,23.24200000,69.66693300,01-10-2021 08:30,"","","","",890,"",2310,"","","","","","",7.69,"","","","","","","","","","",850,"",0.31,"","",0.009,"","",""
410,GROUND WATER AT DAHOD,CPCB,24,Gujarat,445,Dohad,DOHAD,-,-,-,-,-,-,-,-,22.83793100,74.25314700,05-04-2021 08:30,"","","","",50,"",680,"","","","","","",8.06,"","","",314,"","","",19,"",45,232,"",0.7,"","","","","",""
411,GROUND WATER AT DAHOD,CPCB,24,Gujarat,445,Dohad,DOHAD,-,-,-,-,-,-,-,-,22.83793100,74.25314700,01-10-2021 08:30,"","","","",100,"",680,"","","","","","",8.32,"","","",594,"","","",40,"",49,300,"",0.4,"","","","","",""
412,GROUND WATER AT HIMATNAGAR,CPCB,24,Gujarat,458,Sabarkantha,BAYAD,-,-,-,-,-,-,-,-,23.61232500,72.96030800,01-04-2021 08:30,"","","","",148,"",616,"","","","","","",7.75,"","","","","","","",34,"","",478,"","","","","","","",""
413,GROUND WATER AT HIMATNAGAR,CPCB,24,Gujarat,458,Sabarkantha,BAYAD,-,-,-,-,-,-,-,-,23.61232500,72.96030800,04-10-2021 08:30,"","","","",125,"",554,"","","","","","",7.76,"","","",246,"","","",83,"",55,436,"",0.92,"","","","","",""
414,GROUND WATER AT JAMNAGAR,CPCB,24,Gujarat,447,Jamnagar,JAMNAGAR,-,-,-,-,-,-,-,-,22.47070300,70.05773900,03-04-2021 08:30,"","","","",190,"",860,"","","","","","",7.12,"","","","","","",0.114,67,"",45,352,"","","","",0.179,"","",""
415,GROUND WATER AT JAMNAGAR,CPCB,24,Gujarat,447,Jamnagar,JAMNAGAR,-,-,-,-,-,-,-,-,22.47070300,70.05773900,01-10-2021 08:30,"","","","",180,"",746,"","","","","","",7.12,"","","","","","",0.08,"","","",380,"",0.31,"","",0.006,"","",""
416,GROUND WATER AT JUNAGADH,CPCB,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.52204100,70.45785000,08-04-2021 08:30,"","","","",136,"",796,"","","","","","",7.38,"","",0.003,254,"",0.004,0.104,55,"",21.4,224,"",1.1,0.001,"",0.036,"","",""
417,GROUND WATER AT JUNAGADH,CPCB,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.52204100,70.45785000,01-10-2021 08:30,"","","","",122,"",712,"","","","","","",7.33,"","","",332,"","",0.07,"","","",276,"",1.19,"","",0.006,"","",""
418,GROUND WATER AT MEHASANA,CPCB,24,Gujarat,451,Mahesana,MAHESANA,-,-,-,-,-,-,-,-,23.58799200,72.36930800,01-04-2021 08:30,"","","","",590,"",1736,"","","","","","",8.07,"","","",304,"","","",45,"",126,631,"","","","","","","",""
419,GROUND WATER AT MEHASANA,CPCB,24,Gujarat,451,Mahesana,MAHESANA,-,-,-,-,-,-,-,-,23.58799200,72.36930800,01-10-2021 08:30,"","","","",583,"",1330,"","","","","","",7.53,"","","",223,"","","","","","",610,"",0.83,"","","","","",""
420,GROUND WATER AT NADIAD,CPCB,24,Gujarat,450,Kheda,NADIAD,-,-,-,-,-,-,-,-,22.70001000,72.87000100,03-04-2021 08:30,"","","","",390,"",1084,"","","","","","",7.55,"","","",530,"","","",32,"",58,320,"",0.7,"","",0.039,"","",""
421,GROUND WATER AT NADIAD,CPCB,24,Gujarat,450,Kheda,NADIAD,-,-,-,-,-,-,-,-,22.70001000,72.87000100,04-10-2021 08:30,"","","","",400,"",1460,"","","","","","",8.38,"","","",610,"","","",44,"",36,260,"",1.86,"","","","","",""
422,GROUND WATER AT PALANPUR,CPCB,24,Gujarat,441,Banaskantha,BHABHAR,-,-,-,-,-,-,-,-,24.17405000,72.43310000,01-04-2021 08:30,"","","","",238,"",788,"","","","","","",7.22,"","","",232,"","","",46,"",99,523,"",2.2,"","","","","",""
423,GROUND WATER AT PALANPUR,CPCB,24,Gujarat,441,Banaskantha,BHABHAR,-,-,-,-,-,-,-,-,24.17405000,72.43310000,01-10-2021 08:30,"","","","",273,"",1070,"","","","","","",7.6,"","","",230,"","",0.24,117,"",77,610,"",0.8,"","","","","",""
424,GROUND WATER AT RAJKOT,CPCB,24,Gujarat,457,Rajkot,RAJKOT,-,-,-,-,-,-,-,-,22.30389200,70.80215800,07-04-2021 08:30,"","","","",111,"",620,"","","","","","",7.3,"","",0.004,220,"",0.003,0.098,33,"",23,180,"",1.1,0.005,"",0.01,"","",""
425,GROUND WATER AT SIDDHPUR (DIST.PATAN),CPCB,24,Gujarat,455,Patan,SIDHPUR,-,-,-,-,-,-,-,-,23.91961900,72.36683600,03-04-2021 08:30,"","","","",231,"",942,"","","","","","",7.78,"","","",261,"","","","","",31,137,"",2.4,"","","","","",""
426,GROUND WATER AT SIDDHPUR (DIST.PATAN),CPCB,24,Gujarat,455,Patan,SIDHPUR,-,-,-,-,-,-,-,-,23.91961900,72.36683600,01-10-2021 08:30,"","","","",200,"",926,"","","","","","",7.92,"","","",251,"","",0.16,23,"",42,232,"","","","","","","",""
427,GROUND WATER AT SURENDRANAGAR,CPCB,24,Gujarat,460,Surendranagar,WADHWAN,-,-,-,-,-,-,-,-,22.72014100,71.64949100,01-04-2021 08:30,"","","","",844,"",3016,"","","","","","",7.63,"","","","","","","",51,"",62.26,384,"",1.2,"","","","","",""
428,GROUND WATER AT SURENDRANAGAR,CPCB,24,Gujarat,460,Surendranagar,WADHWAN,-,-,-,-,-,-,-,-,22.72014100,71.64949100,01-10-2021 08:30,"","","","",504,"",1986,"","","","","","",7.56,"","",0.005,"","","",0.05,260,"","",590,"",1.2,0.006,"",0.006,"","",""
429,HAMISAR TALAV BHUJ,CPCB,24,Gujarat,449,Kachchh,BHUJ,-,-,-,-,-,-,-,-,23.25144400,69.66336100,01-01-2021 08:30,0.56,"","","","",6.3,"","","","","","","",8.4,"","","","","","","","","","","","","","","","","","",""
430,HAMISAR TALAV BHUJ,CPCB,24,Gujarat,449,Kachchh,BHUJ,-,-,-,-,-,-,-,-,23.25144400,69.66336100,01-02-2021 08:30,0.56,"","","","",6.4,"","","","","","","",7.88,"","","","","","","","","","","","","","","","","","",""
431,HAMISAR TALAV BHUJ,CPCB,24,Gujarat,449,Kachchh,BHUJ,-,-,-,-,-,-,-,-,23.25144400,69.66336100,03-03-2021 08:30,0.56,"","","","",5.5,"","","","","","","",7.81,"","","","","","","","","","","","","","","","","","",""
432,HAMISAR TALAV BHUJ,CPCB,24,Gujarat,449,Kachchh,BHUJ,-,-,-,-,-,-,-,-,23.25144400,69.66336100,01-04-2021 08:30,0.56,"","","","",5.4,"","","","","","","",7.78,"","","","","","","","","","","","","","","","","","",""
433,HAMISAR TALAV BHUJ,CPCB,24,Gujarat,449,Kachchh,BHUJ,-,-,-,-,-,-,-,-,23.25144400,69.66336100,03-05-2021 08:30,"","","","","",5.6,"","","","","","","",7.21,"","","","","","","","","","","","","","","","","","",""
434,HAMISAR TALAV BHUJ,CPCB,24,Gujarat,449,Kachchh,BHUJ,-,-,-,-,-,-,-,-,23.25144400,69.66336100,08-06-2021 08:30,0.56,"","","","",5.4,"","","","","","","",7.36,"","","","","","","","","","","","","","","","","","",""
435,HAMISAR TALAV BHUJ,CPCB,24,Gujarat,449,Kachchh,BHUJ,-,-,-,-,-,-,-,-,23.25144400,69.66336100,02-07-2021 08:30,0.56,"","","","",6,"","","","","","","",7.52,"","","","","","","","","","","","","","","","","","",""
436,HAMISAR TALAV BHUJ,CPCB,24,Gujarat,449,Kachchh,BHUJ,-,-,-,-,-,-,-,-,23.25144400,69.66336100,03-08-2021 08:30,0.56,"","","","",5.9,"","","","","","","",8.03,"","","","","","","","","","","","","","","","","","",""
437,HAMISAR TALAV BHUJ,CPCB,24,Gujarat,449,Kachchh,BHUJ,-,-,-,-,-,-,-,-,23.25144400,69.66336100,03-09-2021 08:30,0.56,"","","","",5.2,"","","","","","","",8.22,"","","","","","","","","","","","","","","","","","",""
438,HAMISAR TALAV BHUJ,CPCB,24,Gujarat,449,Kachchh,BHUJ,-,-,-,-,-,-,-,-,23.25144400,69.66336100,01-10-2021 08:30,0.56,"","","","",5.4,"","","","","","","",7.89,"","","","","","","","","","","","","","","","","","",""
439,HAMISAR TALAV BHUJ,CPCB,24,Gujarat,449,Kachchh,BHUJ,-,-,-,-,-,-,-,-,23.25144400,69.66336100,01-11-2021 08:30,0.56,"","","","",5.5,"","","","","","","",7.66,"","","","","","","","","","","","","","","","","","",""
440,HAMISAR TALAV BHUJ,CPCB,24,Gujarat,449,Kachchh,BHUJ,-,-,-,-,-,-,-,-,23.25144400,69.66336100,04-12-2021 08:30,0.56,"","","","",5.6,"","","","","","","",7.41,"","","","","","","","","","","","","","","","","","",""
441,JILLA PANCHAYAT SCHOOL NEAR GRAM PANCHAYAT KATA FALIA VILLAGE NAMDHA VALSAD,CPCB,24,Gujarat,462,Valsad,VALSAD,-,-,-,-,-,-,-,-,20.60805200,72.92915100,03-04-2021 08:30,"","","","",61,"",288,"","","","","","",7.41,"","","",160,"","",0.027,52,"",29.18,250,"",0.4,"","",0.054,"","",""
442,JILLA PANCHAYAT SCHOOL NEAR GRAM PANCHAYAT KATA FALIA VILLAGE NAMDHA VALSAD,CPCB,24,Gujarat,462,Valsad,VALSAD,-,-,-,-,-,-,-,-,20.60805200,72.92915100,05-10-2021 08:30,"","","","",63,"",402,"","","","","","",7.46,"","","",100,"",0.018,0.117,48.09,"",26.75,230,"","",0.03,"",0.03,"","",""
443,KANKORIA LAKE AT AHMEDABAD NR. BALVATIKA,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,23.00673100,72.60162200,01-01-2021 08:30,1.3,"","","","",5.6,"","","","","","","",8.66,"","","","","","","","","","","","","","","","","","",""
444,KANKORIA LAKE AT AHMEDABAD NR. BALVATIKA,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,23.00673100,72.60162200,02-02-2021 08:30,3,"","","","",5.6,"","","","","","","",8.73,"","","","","","","","","","","","","","","","","","",""
445,KANKORIA LAKE AT AHMEDABAD NR. BALVATIKA,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,23.00673100,72.60162200,01-03-2021 08:30,1.62,"","","","",5.3,"","","","","","","",8.75,"","","","","","","","","","","","","","","","","","",""
446,KANKORIA LAKE AT AHMEDABAD NR. BALVATIKA,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,23.00673100,72.60162200,01-04-2021 08:30,2.18,"","","","",6.6,"","","","","","","",9.08,"","","","","","","","","","","","","","","","","","",""
447,KANKORIA LAKE AT AHMEDABAD NR. BALVATIKA,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,23.00673100,72.60162200,04-05-2021 08:30,1.29,"","","","",4.8,"","","","","","","",8.75,"","","","","","","","","","","","","","","","","","",""
448,KANKORIA LAKE AT AHMEDABAD NR. BALVATIKA,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,23.00673100,72.60162200,07-06-2021 08:30,1.79,"","","","",6.4,"","","","","","","",8.71,"","","","","","","","","","","","","","","","","","",""
449,KANKORIA LAKE AT AHMEDABAD NR. BALVATIKA,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,23.00673100,72.60162200,01-07-2021 08:30,2.24,"","","","",5.9,"","","","","","","",8.75,"","","","","","","","","","","","","","","","","","",""
450,KANKORIA LAKE AT AHMEDABAD NR. BALVATIKA,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,23.00673100,72.60162200,03-08-2021 08:30,3.25,"","","","",5.5,"","","","","","","",8.47,"","","","","","","","","","","","","","","","","","",""
451,KANKORIA LAKE AT AHMEDABAD NR. BALVATIKA,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,23.00673100,72.60162200,01-09-2021 08:30,0.56,"","","","",8.4,"","","","","","","",8.62,"","","","","","","","","","","","","","","","","","",""
